source,dataset,symbol,file_path,n_rows,n_cols,time_col,symbol_col,parseable_time_ratio,min_time,max_time,duplicated_time_rows,columns,numeric_cols
coinglass,FUTURES_PRICE_HISTORY,0GUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_PRICE_HISTORY/1h/Binance/0GUSDT/2025-09-01.csv,321,6,timestamp,,1.0,2025-09-17 15:00:00,2025-09-30 23:00:00,0.0,timestamp | open | high | low | close | volume_usd,open | high | low | close | volume_usd
coinglass,FUTURES_PRICE_HISTORY,1000000BOBUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_PRICE_HISTORY/1h/Binance/1000000BOBUSDT/2025-06-01.csv,616,6,timestamp,,1.0,2025-06-05 08:00:00,2025-06-30 23:00:00,0.0,timestamp | open | high | low | close | volume_usd,open | high | low | close | volume_usd
coinglass,FUTURES_PRICE_HISTORY,1000000MOGUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_PRICE_HISTORY/1h/Binance/1000000MOGUSDT/2024-11-01.csv,564,6,timestamp,,1.0,2024-11-07 12:00:00,2024-11-30 23:00:00,0.0,timestamp | open | high | low | close | volume_usd,open | high | low | close | volume_usd
coinglass,FUTURES_PRICE_HISTORY,1000BONKUSDC,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_PRICE_HISTORY/1h/Binance/1000BONKUSDC/2024-05-01.csv,502,6,timestamp,,1.0,2024-05-11 02:00:00,2024-05-31 23:00:00,0.0,timestamp | open | high | low | close | volume_usd,open | high | low | close | volume_usd
coinglass,FUTURES_PRICE_HISTORY,1000BONKUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_PRICE_HISTORY/1h/Binance/1000BONKUSDT/2023-11-01.csv,202,6,timestamp,,1.0,2023-11-22 14:00:00,2023-11-30 23:00:00,0.0,timestamp | open | high | low | close | volume_usd,open | high | low | close | volume_usd
coinglass,FUTURES_FUNDING_RATE_HISTORY,0GUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_FUNDING_RATE_HISTORY/1h/Binance/0GUSDT/2025-09-01.csv,321,5,timestamp,,1.0,2025-09-17 15:00:00,2025-09-30 23:00:00,0.0,timestamp | open | high | low | close,open | high | low | close
coinglass,FUTURES_FUNDING_RATE_HISTORY,1000000BOBUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_FUNDING_RATE_HISTORY/1h/Binance/1000000BOBUSDT/2025-06-01.csv,616,5,timestamp,,1.0,2025-06-05 08:00:00,2025-06-30 23:00:00,0.0,timestamp | open | high | low | close,open | high | low | close
coinglass,FUTURES_FUNDING_RATE_HISTORY,1000000MOGUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_FUNDING_RATE_HISTORY/1h/Binance/1000000MOGUSDT/2024-11-01.csv,564,5,timestamp,,1.0,2024-11-07 12:00:00,2024-11-30 23:00:00,0.0,timestamp | open | high | low | close,open | high | low | close
coinglass,FUTURES_FUNDING_RATE_HISTORY,1000BONKUSDC,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_FUNDING_RATE_HISTORY/1h/Binance/1000BONKUSDC/2024-05-01.csv,713,5,timestamp,,1.0,2024-05-02 07:00:00,2024-05-31 23:00:00,0.0,timestamp | open | high | low | close,open | high | low | close
coinglass,FUTURES_FUNDING_RATE_HISTORY,1000BONKUSDT,/data/qr/ALTERNATIVE_DATA/COINGLASS/COINGLASS_v6/NORMAL/FUTURES_FUNDING_RATE_HISTORY/1h/Binance/1000BONKUSDT/2024-02-01.csv,684,5,timestamp,,1.0,2024-02-01 12:00:00,2024-02-29 23:00:00,0.0,timestamp | open | high | low | close,open | high | low | close
