symbol,n_rows,start_datetime,end_datetime,coverage_ratio_vs_global_timestamps,close_non_null_ratio,funding_non_null_ratio,oi_non_null_ratio,social_non_null_ratio,market_cap_non_null_ratio
ADAUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9994240184314102
APTUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9992320245752135
ATOMUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
AVAXUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
BCHUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9992320245752135
BNBUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.0,0.9992320245752135
BTCUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
DOGEUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9994240184314102
DOTUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
ETCUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9992320245752135
ETHUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
FILUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9992320245752135
LINKUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.0,0.9994240184314102
LTCUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9994240184314102
NEARUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.0,0.9993280215033119
SOLUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9994240184314102
TRXUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
XLMUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9996160122876068
XRPUSDT,10417,2025-01-01 00:00:00,2026-03-11 00:00:00,1.0,1.0,1.0,0.9842565037918787,0.9858884515695497,0.9993280215033119
